LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

1678 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.0 19.76 xlo xhi
0.0 21.389999999999997 ylo yhi
0.0 41.852 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453
5 1

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.1 2.584
4 0.1 4.4
5 0.0565217 3.214

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

1235 412 2 0.4238 14.933 5.868 34.624 1 0 0
1236 412 2 0.4238 15.718 6.331 35.978 1 0 0
85 29 1 -0.8476 13.182 6.382 36.373 1 1 1
271 91 1 -0.8476 17.753 5.785 39.051 1 0 0
415 139 1 -0.8476 19.021 10.66 36.834 1 0 0
416 139 2 0.4238 18.864 10.675 37.821 1 0 0
43 15 1 -0.8476 16.484 8.078 38.38 0 0 0
44 15 2 0.4238 16.354 9.069 38.34 0 0 0
428 143 2 0.4238 17.484 7.79 37.057 1 1 0
45 15 2 0.4238 15.635 7.642 38.677 0 0 0
429 143 2 0.4238 19.083 7.485 36.926 1 1 0
910 304 1 -0.8476 13.982 6.756 39.046 1 0 1
911 304 2 0.4238 13.623 6.137 38.347 1 0 1
912 304 2 0.4238 13.271 7.407 39.312 1 0 1
272 91 2 0.4238 18.353 6.269 39.688 1 0 0
273 91 2 0.4238 17.129 6.438 38.62 1 0 0
475 159 1 -0.8476 18.817 6.931 41.661 0 0 0
477 159 2 0.4238 18.727 7.91 41.841 0 1 0
767 256 2 0.4238 14.444 5.617 39.988 1 0 0
864 288 2 0.4238 15.724 14.806 0.089 0 0 0
223 75 1 -0.8476 14.628 13.627 0.615 1 0 0
224 75 2 0.4238 13.688 13.966 0.653 1 0 0
225 75 2 0.4238 14.72 12.834 1.217 1 0 0
901 301 1 -0.8476 14.646 12.565 5.145 0 0 0
903 301 2 0.4238 14.156 12.461 4.279 0 0 0
64 22 1 -0.8476 14.911 11.371 1.971 1 1 0
65 22 2 0.4238 14.988 11.093 2.929 1 1 0
66 22 2 0.4238 15.767 11.168 1.495 1 1 0
1137 379 2 0.4238 13.242 14.777 4.675 1 0 0
661 221 1 -0.8476 19.417 15.718 1.17 1 1 0
662 221 2 0.4238 19.267 14.906 0.605 1 1 0
763 255 1 -0.8476 17.761 15.807 3.976 1 1 0
764 255 2 0.4238 18.065 15.867 4.927 1 1 0
765 255 2 0.4238 18.139 14.981 3.557 1 1 0
1264 422 1 -0.8476 18.048 11.688 10.259 1 1 0
1265 422 2 0.4238 17.439 11.676 9.466 1 1 0
1266 422 2 0.4238 18.516 10.807 10.333 1 1 0
505 169 1 -0.8476 16.988 15.541 9.807 0 0 0
507 169 2 0.4238 16.358 14.814 9.535 0 0 0
1086 362 2 0.4238 14.06 15.97 10.154 1 1 0
902 301 2 0.4238 14.192 12.023 5.852 0 0 0
438 146 2 0.4238 13.795 15.563 7.76 0 0 0
351 117 2 0.4238 19.338 12.668 10.237 0 0 0
457 153 1 -0.8476 13.906 11.349 7.602 0 0 0
553 185 1 -0.8476 15.756 13.238 8.546 1 0 0
458 153 2 0.4238 14.755 10.823 7.65 0 0 0
554 185 2 0.4238 15.054 12.571 8.295 1 0 0
459 153 2 0.4238 13.469 11.359 8.502 0 0 0
555 185 2 0.4238 16.155 13.629 7.717 1 0 0
178 60 1 -0.8476 18.574 10.762 7.0 0 0 0
180 60 2 0.4238 19.135 11.218 6.31 0 0 0
1138 380 1 -0.8476 14.822 15.013 13.507 0 1 0
384 128 2 0.4238 17.819 11.893 12.252 0 0 0
769 257 1 -0.8476 17.338 15.366 12.626 1 1 0
770 257 2 0.4238 16.383 15.295 12.911 1 1 0
771 257 2 0.4238 17.387 15.382 11.627 1 1 0
1085 362 2 0.4238 14.457 15.767 11.725 1 1 0
454 152 1 -0.8476 15.096 13.004 11.7 0 0 0
455 152 2 0.4238 14.164 12.652 11.786 0 0 0
456 152 2 0.4238 15.445 12.801 10.785 0 0 0
937 313 1 -0.8476 17.13 12.244 15.608 1 1 1
938 313 2 0.4238 16.941 12.152 14.63 1 1 1
1424 475 2 0.4238 17.959 15.546 15.69 0 0 0
752 251 2 0.4238 18.892 13.95 13.124 1 0 0
1139 380 2 0.4238 14.828 14.121 13.056 0 1 0
1140 380 2 0.4238 13.987 15.108 14.049 0 1 0
382 128 1 -0.8476 17.159 12.055 12.986 0 0 0
383 128 2 0.4238 16.365 12.54 12.62 0 0 0
892 298 1 -0.8476 19.711 10.718 17.982 0 0 1
714 238 2 0.4238 19.296 14.06 18.138 0 0 0
827 276 2 0.4238 13.969 11.089 17.723 0 1 0
541 181 1 -0.8476 15.742 11.575 17.73 0 1 0
542 181 2 0.4238 16.103 11.964 16.882 0 1 0
543 181 2 0.4238 16.449 11.019 18.168 0 1 0
547 183 1 -0.8476 14.274 14.416 16.846 1 1 0
548 183 2 0.4238 14.647 15.324 17.038 1 1 1
549 183 2 0.4238 15.024 13.775 16.683 1 1 1
939 313 2 0.4238 17.719 13.038 15.76 1 1 1
1423 475 1 -0.8476 17.161 15.364 16.265 0 0 0
1425 475 2 0.4238 16.326 15.529 15.74 0 0 0
1540 540 5 0.0 13.585 13.445 20.926 0 0 0
1541 541 5 0.0 13.585 12.019 20.926 0 0 0
1560 560 5 0.0 16.055 13.445 20.926 0 0 0
1561 561 5 0.0 16.055 12.019 20.926 0 0 0
1562 562 5 0.0 14.82 11.306 20.926 0 0 0
986 329 2 0.4238 13.894 15.651 24.024 1 0 0
1563 563 5 0.0 14.82 14.158 20.926 0 0 0
1566 566 5 0.0 14.82 15.584 20.926 0 0 0
808 270 1 -0.8476 14.482 13.117 24.859 0 0 0
809 270 2 0.4238 13.805 13.749 24.481 0 0 0
810 270 2 0.4238 14.389 12.225 24.415 0 0 0
1580 580 5 0.0 18.525 13.445 20.926 0 0 0
1581 581 5 0.0 18.525 12.019 20.926 0 0 0
1582 582 5 0.0 17.29 11.306 20.926 0 0 0
1583 583 5 0.0 17.29 14.158 20.926 0 0 0
1586 586 5 0.0 17.29 15.584 20.926 0 0 0
833 278 2 0.4238 15.691 12.984 26.151 1 0 1
551 184 2 0.4238 15.993 15.459 24.221 0 0 1
552 184 2 0.4238 15.099 15.623 25.578 0 0 1
1333 445 1 -0.8476 18.697 14.702 25.287 0 0 0
1334 445 2 0.4238 19.152 15.101 26.083 0 0 0
1335 445 2 0.4238 17.937 14.127 25.591 0 0 0
287 96 2 0.4238 19.656 15.57 24.306 1 1 0
1057 353 1 -0.8476 17.964 10.955 27.05 0 0 0
1059 353 2 0.4238 18.891 10.85 26.689 0 0 0
200 67 2 0.4238 13.203 13.398 26.566 0 0 0
601 201 1 -0.8476 14.203 12.045 28.752 0 0 0
602 201 2 0.4238 14.808 11.256 28.644 0 0 0
603 201 2 0.4238 13.566 11.876 29.504 0 0 0
796 266 1 -0.8476 14.207 15.556 27.351 1 1 0
797 266 2 0.4238 13.22 15.503 27.203 1 1 0
1195 399 1 -0.8476 17.712 12.862 29.489 1 0 0
1196 399 2 0.4238 18.214 13.72 29.374 1 0 0
1197 399 2 0.4238 18.273 12.101 29.164 1 0 0
49 17 1 -0.8476 14.809 14.79 31.019 1 0 0
51 17 2 0.4238 13.853 14.677 31.289 1 0 0
1503 503 3 1.0 15.557 14.094 28.916 0 1 0
832 278 1 -0.8476 16.527 13.27 26.618 1 0 1
834 278 2 0.4238 17.032 12.462 26.922 1 0 1
1432 478 1 -0.8476 16.969 16.006 28.645 0 0 0
1434 478 2 0.4238 17.95 15.967 28.455 0 1 0
292 98 1 -0.8476 16.793 13.932 36.411 0 1 0
417 139 2 0.4238 18.151 10.782 36.356 1 0 0
514 172 1 -0.8476 13.297 15.808 34.5 0 1 0
1105 369 1 -0.8476 18.533 14.759 33.397 0 0 0
913 305 1 -0.8476 19.004 11.066 32.178 0 0 0
1106 369 2 0.4238 19.155 14.609 34.165 0 0 0
914 305 2 0.4238 18.124 11.502 31.987 0 0 0
50 17 2 0.4238 15.203 15.57 31.507 1 0 0
1107 369 2 0.4238 17.823 14.055 33.401 0 0 0
1123 375 1 -0.8476 16.211 12.951 33.759 0 1 0
931 311 1 -0.8476 16.236 11.096 36.158 1 0 0
1124 375 2 0.4238 15.461 12.708 33.144 0 1 0
1125 375 2 0.4238 15.874 13.571 34.468 0 1 0
933 311 2 0.4238 16.73 11.938 35.941 1 0 0
1034 345 2 0.4238 17.96 15.921 35.05 1 1 1
388 130 1 -0.8476 13.364 11.32 37.034 0 1 0
293 98 2 0.4238 16.109 14.286 37.049 0 1 0
390 130 2 0.4238 14.357 11.301 36.922 0 0 0
294 98 2 0.4238 17.696 13.962 36.84 0 1 0
40 14 1 -0.8476 16.976 11.644 41.541 0 1 0
41 14 2 0.4238 16.593 11.31 40.68 0 1 0
42 14 2 0.4238 17.61 12.395 41.355 0 1 0
1198 400 1 -0.8476 16.267 10.765 38.974 1 1 0
238 80 1 -0.8476 15.109 15.266 38.712 1 0 0
1199 400 2 0.4238 15.56 11.335 39.391 1 0 0
1200 400 2 0.4238 16.223 10.855 37.979 1 1 0
240 80 2 0.4238 15.531 15.125 39.608 1 0 0
1514 514 4 -1.0 19.603 15.129 38.218 1 1 0
1228 410 1 -0.8476 14.096 12.491 40.106 0 1 0
364 122 1 -0.8476 18.322 14.067 41.038 1 1 0
365 122 2 0.4238 17.501 14.6 40.835 1 1 0
1229 410 2 0.4238 13.615 13.123 39.5 1 1 0
1230 410 2 0.4238 14.337 12.961 40.955 0 1 0
366 122 2 0.4238 18.98 14.171 40.293 1 1 0
857 286 2 0.4238 13.511 14.53 38.133 1 0 0
862 288 1 -0.8476 15.917 15.5 41.248 0 0 0
568 190 1 -0.8476 13.51 19.167 4.001 1 0 1
1273 425 1 -0.8476 17.655 17.65 0.115 1 0 0
1275 425 2 0.4238 18.205 18.274 0.671 1 0 0
1372 458 1 -0.8476 14.78 18.352 1.179 1 0 0
1373 458 2 0.4238 15.686 18.216 0.778 1 0 0
1374 458 2 0.4238 14.777 18.012 2.12 1 0 0
1096 366 1 -0.8476 18.391 18.103 2.875 0 0 1
1097 366 2 0.4238 17.964 17.324 3.333 0 0 1
1098 366 2 0.4238 19.278 18.292 3.297 0 0 1
340 114 1 -0.8476 14.924 21.033 5.194 0 0 0
925 309 1 -0.8476 18.361 20.195 0.955 0 0 0
926 309 2 0.4238 19.235 19.927 0.552 0 0 0
927 309 2 0.4238 18.158 19.603 1.735 0 0 0
367 123 1 -0.8476 14.773 16.746 3.753 1 1 0
368 123 2 0.4238 15.681 16.482 3.427 1 1 0
369 123 2 0.4238 14.652 16.43 4.694 1 1 0
663 221 2 0.4238 18.823 16.458 0.854 1 1 0
569 190 2 0.4238 13.965 18.283 3.897 1 1 1
570 190 2 0.4238 14.179 19.854 4.287 1 1 1
90 30 2 0.4238 17.919 21.139 4.201 0 0 0
1246 416 1 -0.8476 14.018 21.13 1.68 0 0 1
1247 416 2 0.4238 13.925 20.138 1.59 0 0 1
1171 391 1 -0.8476 19.461 17.117 9.278 0 0 0
1172 391 2 0.4238 19.381 17.297 10.259 0 0 0
1269 423 2 0.4238 19.439 20.549 8.215 0 0 1
1173 391 2 0.4238 18.635 16.656 8.955 0 0 0
506 169 2 0.4238 16.915 16.303 9.164 0 0 0
898 300 1 -0.8476 19.074 18.623 6.265 0 0 0
900 300 2 0.4238 18.618 19.448 6.598 0 0 0
136 46 1 -0.8476 16.265 19.753 8.729 1 0 0
137 46 2 0.4238 15.344 19.499 8.436 1 0 0
138 46 2 0.4238 16.42 19.428 9.662 1 0 0
622 208 1 -0.8476 18.064 21.309 7.148 0 1 0
624 208 2 0.4238 17.316 20.846 7.624 1 1 0
1009 337 1 -0.8476 16.91 16.974 7.675 1 0 0
1010 337 2 0.4238 17.36 17.801 7.336 1 0 0
1011 337 2 0.4238 15.944 16.991 7.416 1 0 0
436 146 1 -0.8476 14.12 16.387 7.295 0 0 0
437 146 2 0.4238 13.92 17.188 7.859 0 0 0
1408 470 1 -0.8476 13.916 18.819 8.325 0 0 0
1409 470 2 0.4238 13.382 18.961 9.158 0 0 0
1410 470 2 0.4238 13.339 18.987 7.526 0 0 0
1245 415 2 0.4238 19.715 16.602 7.175 0 0 0
499 167 1 -0.8476 17.89 20.533 15.287 0 1 0
500 167 2 0.4238 17.186 21.018 14.768 0 1 0
1084 362 1 -0.8476 14.397 16.428 10.976 1 1 0
1481 494 2 0.4238 19.325 17.818 14.095 1 0 0
1018 340 1 -0.8476 18.399 17.836 11.911 0 0 0
1019 340 2 0.4238 18.993 18.188 12.634 1 0 0
1020 340 2 0.4238 17.953 16.998 12.225 0 0 0
79 27 1 -0.8476 14.309 20.796 12.218 1 1 0
80 27 2 0.4238 15.02 20.102 12.101 1 1 0
81 27 2 0.4238 14.367 21.179 13.14 1 1 0
1141 381 1 -0.8476 15.81 18.717 11.424 0 1 0
1142 381 2 0.4238 16.772 18.444 11.433 0 1 0
1143 381 2 0.4238 15.255 17.971 11.056 0 1 0
1344 448 2 0.4238 17.599 18.309 17.689 1 0 0
208 70 1 -0.8476 14.571 17.386 16.548 1 1 0
209 70 2 0.4238 14.415 18.37 16.641 1 1 0
210 70 2 0.4238 13.704 16.928 16.353 1 1 0
501 167 2 0.4238 17.605 20.453 16.242 0 1 0
1279 427 1 -0.8476 13.948 20.194 17.089 0 0 0
1281 427 2 0.4238 13.774 20.732 16.265 0 0 0
538 180 1 -0.8476 16.699 20.071 17.742 0 0 0
539 180 2 0.4238 15.705 19.977 17.678 0 0 0
540 180 2 0.4238 16.924 20.78 18.41 0 0 0
1342 448 1 -0.8476 18.175 17.606 17.272 1 0 0
1343 448 2 0.4238 17.639 16.773 17.138 1 0 0
1544 544 5 0.0 13.585 17.723 20.926 0 0 0
1545 545 5 0.0 13.585 16.297 20.926 0 0 0
1549 549 5 0.0 13.585 20.575 20.926 0 0 0
784 262 1 -0.8476 14.967 20.702 24.234 0 0 0
785 262 2 0.4238 15.229 19.956 24.846 0 0 0
786 262 2 0.4238 15.787 21.099 23.822 0 0 0
1564 564 5 0.0 16.055 17.723 20.926 0 0 0
1565 565 5 0.0 16.055 16.297 20.926 0 0 0
1567 567 5 0.0 14.82 18.436 20.926 0 0 0
1569 569 5 0.0 16.055 20.575 20.926 0 0 0
1570 570 5 0.0 14.82 19.862 20.926 0 0 0
36 12 2 0.4238 17.976 20.812 24.026 1 0 0
1584 584 5 0.0 18.525 17.723 20.926 0 0 0
1585 585 5 0.0 18.525 16.297 20.926 0 0 0
819 273 2 0.4238 15.738 17.378 25.88 0 0 0
1587 587 5 0.0 17.29 18.436 20.926 0 0 0
1589 589 5 0.0 18.525 20.575 20.926 0 0 0
1590 590 5 0.0 17.29 19.862 20.926 0 0 0
550 184 1 -0.8476 15.52 16.111 24.813 0 0 0
370 124 1 -0.8476 18.663 19.106 24.112 1 1 0
371 124 2 0.4238 18.943 18.808 25.024 1 1 0
372 124 2 0.4238 19.228 18.651 23.424 1 1 0
1354 452 1 -0.8476 17.285 20.059 27.033 1 0 0
970 324 1 -0.8476 14.085 19.389 28.262 1 0 0
971 324 2 0.4238 14.627 18.621 27.918 1 0 0
1355 452 2 0.4238 16.989 20.107 27.987 1 0 0
972 324 2 0.4238 14.696 20.127 28.548 1 0 0
1356 452 2 0.4238 18.114 20.605 26.913 1 1 0
300 100 2 0.4238 18.978 19.396 30.939 1 1 0
307 103 1 -0.8476 18.865 17.71 30.117 1 1 0
308 103 2 0.4238 17.958 17.291 30.076 1 1 0
309 103 2 0.4238 19.505 17.173 29.567 1 1 0
1177 393 1 -0.8476 16.156 20.626 29.744 1 1 0
1178 393 2 0.4238 16.008 20.076 30.565 1 1 0
798 266 2 0.4238 14.477 16.512 27.464 1 1 0
817 273 1 -0.8476 15.751 17.879 26.745 0 0 0
818 273 2 0.4238 16.501 18.54 26.736 0 1 0
1433 478 2 0.4238 16.556 16.743 28.11 0 0 0
298 100 1 -0.8476 18.729 20.2 31.479 0 1 0
299 100 2 0.4238 17.858 20.034 31.941 0 1 0
787 263 1 -0.8476 15.918 20.0 35.18 0 1 0
788 263 2 0.4238 15.218 19.37 35.516 0 1 0
789 263 2 0.4238 16.194 20.617 35.917 0 1 0
607 203 1 -0.8476 14.054 18.171 35.923 0 1 0
609 203 2 0.4238 14.058 17.447 35.233 0 1 0
1033 345 1 -0.8476 18.148 16.587 35.771 1 1 1
1035 345 2 0.4238 18.655 16.144 36.511 1 1 1
562 188 1 -0.8476 16.24 19.328 32.304 0 0 0
563 188 2 0.4238 15.957 18.41 32.58 0 0 0
564 188 2 0.4238 16.116 19.96 33.07 0 0 0
1051 351 1 -0.8476 15.707 16.727 33.054 0 1 0
188 63 2 0.4238 17.801 19.771 36.535 0 0 0
1052 351 2 0.4238 14.935 16.471 33.635 0 1 0
189 63 2 0.4238 18.4 18.262 36.359 0 1 0
1053 351 2 0.4238 16.46 16.084 33.199 0 1 0
863 288 2 0.4238 16.284 16.319 41.689 0 0 0
1274 425 2 0.4238 17.872 17.786 41.0 1 0 0
608 203 2 0.4238 14.27 17.781 36.817 0 1 0
1381 461 1 -0.8476 16.177 19.788 40.568 0 0 1
1285 429 1 -0.8476 18.523 17.997 39.452 0 1 0
1286 429 2 0.4238 18.768 17.071 39.163 0 1 0
1382 461 2 0.4238 16.162 19.774 39.568 1 0 1
1287 429 2 0.4238 18.427 18.583 38.647 0 1 0
1383 461 2 0.4238 17.027 19.374 40.894 1 0 1
909 303 2 0.4238 17.609 21.307 38.058 0 0 0
239 80 2 0.4238 14.894 16.235 38.594 1 1 0
629 210 2 0.4238 19.641 18.694 40.505 0 0 0
254 85 2 0.4238 18.965 20.976 40.25 1 0 0
187 63 1 -0.8476 18.415 19.085 36.926 0 1 0
859 287 1 -0.8476 14.174 18.039 38.616 1 0 0
860 287 2 0.4238 14.135 18.331 39.572 1 0 0
861 287 2 0.4238 13.424 18.462 38.107 1 0 0

Velocities

1152 0.0 0.0 0.0
1441 0.0 0.0 0.0
1442 0.0 0.0 0.0
1443 0.0 0.0 0.0
214 0.0 0.0 0.0
216 0.0 0.0 0.0
619 0.0 0.0 0.0
621 0.0 0.0 0.0
1120 0.0 0.0 0.0
1121 0.0 0.0 0.0
1122 0.0 0.0 0.0
743 0.0 0.0 0.0
172 0.0 0.0 0.0
173 0.0 0.0 0.0
274 0.0 0.0 0.0
1042 0.0 0.0 0.0
275 0.0 0.0 0.0
1043 0.0 0.0 0.0
276 0.0 0.0 0.0
1044 0.0 0.0 0.0
1150 0.0 0.0 0.0
1151 0.0 0.0 0.0
490 0.0 0.0 0.0
491 0.0 0.0 0.0
492 0.0 0.0 0.0
883 0.0 0.0 0.0
132 0.0 0.0 0.0
1300 0.0 0.0 0.0
1302 0.0 0.0 0.0
1029 0.0 0.0 0.0
174 0.0 0.0 0.0
1426 0.0 0.0 0.0
1428 0.0 0.0 0.0
280 0.0 0.0 0.0
282 0.0 0.0 0.0
1360 0.0 0.0 0.0
1362 0.0 0.0 0.0
793 0.0 0.0 0.0
794 0.0 0.0 0.0
795 0.0 0.0 0.0
130 0.0 0.0 0.0
131 0.0 0.0 0.0
1301 0.0 0.0 0.0
728 0.0 0.0 0.0
154 0.0 0.0 0.0
155 0.0 0.0 0.0
156 0.0 0.0 0.0
544 0.0 0.0 0.0
545 0.0 0.0 0.0
546 0.0 0.0 0.0
750 0.0 0.0 0.0
943 0.0 0.0 0.0
944 0.0 0.0 0.0
945 0.0 0.0 0.0
853 0.0 0.0 0.0
854 0.0 0.0 0.0
587 0.0 0.0 0.0
1075 0.0 0.0 0.0
115 0.0 0.0 0.0
1076 0.0 0.0 0.0
116 0.0 0.0 0.0
1077 0.0 0.0 0.0
117 0.0 0.0 0.0
727 0.0 0.0 0.0
729 0.0 0.0 0.0
1030 0.0 0.0 0.0
1031 0.0 0.0 0.0
183 0.0 0.0 0.0
959 0.0 0.0 0.0
1632 0.0 0.0 0.0
1633 0.0 0.0 0.0
1634 0.0 0.0 0.0
1648 0.0 0.0 0.0
1651 0.0 0.0 0.0
1652 0.0 0.0 0.0
1653 0.0 0.0 0.0
1654 0.0 0.0 0.0
1093 0.0 0.0 0.0
1095 0.0 0.0 0.0
343 0.0 0.0 0.0
345 0.0 0.0 0.0
1608 0.0 0.0 0.0
1611 0.0 0.0 0.0
1612 0.0 0.0 0.0
1613 0.0 0.0 0.0
1614 0.0 0.0 0.0
559 0.0 0.0 0.0
1039 0.0 0.0 0.0
560 0.0 0.0 0.0
1040 0.0 0.0 0.0
561 0.0 0.0 0.0
1339 0.0 0.0 0.0
1628 0.0 0.0 0.0
1340 0.0 0.0 0.0
1341 0.0 0.0 0.0
1631 0.0 0.0 0.0
109 0.0 0.0 0.0
111 0.0 0.0 0.0
1183 0.0 0.0 0.0
1185 0.0 0.0 0.0
1483 0.0 0.0 0.0
1484 0.0 0.0 0.0
1485 0.0 0.0 0.0
1103 0.0 0.0 0.0
344 0.0 0.0 0.0
157 0.0 0.0 0.0
158 0.0 0.0 0.0
159 0.0 0.0 0.0
1312 0.0 0.0 0.0
1313 0.0 0.0 0.0
1314 0.0 0.0 0.0
841 0.0 0.0 0.0
843 0.0 0.0 0.0
1041 0.0 0.0 0.0
83 0.0 0.0 0.0
1351 0.0 0.0 0.0
1352 0.0 0.0 0.0
1353 0.0 0.0 0.0
106 0.0 0.0 0.0
107 0.0 0.0 0.0
1174 0.0 0.0 0.0
1175 0.0 0.0 0.0
889 0.0 0.0 0.0
890 0.0 0.0 0.0
891 0.0 0.0 0.0
1377 0.0 0.0 0.0
134 0.0 0.0 0.0
445 0.0 0.0 0.0
446 0.0 0.0 0.0
447 0.0 0.0 0.0
460 0.0 0.0 0.0
462 0.0 0.0 0.0
270 0.0 0.0 0.0
82 0.0 0.0 0.0
84 0.0 0.0 0.0
1168 0.0 0.0 0.0
1456 0.0 0.0 0.0
1457 0.0 0.0 0.0
1169 0.0 0.0 0.0
1458 0.0 0.0 0.0
1375 0.0 0.0 0.0
1376 0.0 0.0 0.0
1291 0.0 0.0 0.0
1294 0.0 0.0 0.0
1295 0.0 0.0 0.0
1296 0.0 0.0 0.0
535 0.0 0.0 0.0
536 0.0 0.0 0.0
537 0.0 0.0 0.0
1507 0.0 0.0 0.0
578 0.0 0.0 0.0
682 0.0 0.0 0.0
683 0.0 0.0 0.0
1455 0.0 0.0 0.0
885 0.0 0.0 0.0
604 0.0 0.0 0.0
1276 0.0 0.0 0.0
605 0.0 0.0 0.0
606 0.0 0.0 0.0
1278 0.0 0.0 0.0
620 0.0 0.0 0.0
76 0.0 0.0 0.0
77 0.0 0.0 0.0
78 0.0 0.0 0.0
847 0.0 0.0 0.0
848 0.0 0.0 0.0
393 0.0 0.0 0.0
9 0.0 0.0 0.0
577 0.0 0.0 0.0
579 0.0 0.0 0.0
391 0.0 0.0 0.0
392 0.0 0.0 0.0
1453 0.0 0.0 0.0
1454 0.0 0.0 0.0
1277 0.0 0.0 0.0
928 0.0 0.0 0.0
640 0.0 0.0 0.0
641 0.0 0.0 0.0
930 0.0 0.0 0.0
642 0.0 0.0 0.0
281 0.0 0.0 0.0
572 0.0 0.0 0.0
573 0.0 0.0 0.0
1258 0.0 0.0 0.0
1259 0.0 0.0 0.0
1260 0.0 0.0 0.0
1361 0.0 0.0 0.0
236 0.0 0.0 0.0
1492 0.0 0.0 0.0
1493 0.0 0.0 0.0
1494 0.0 0.0 0.0
55 0.0 0.0 0.0
56 0.0 0.0 0.0
57 0.0 0.0 0.0
252 0.0 0.0 0.0
638 0.0 0.0 0.0
929 0.0 0.0 0.0
1027 0.0 0.0 0.0
1028 0.0 0.0 0.0
646 0.0 0.0 0.0
647 0.0 0.0 0.0
648 0.0 0.0 0.0
868 0.0 0.0 0.0
869 0.0 0.0 0.0
870 0.0 0.0 0.0
310 0.0 0.0 0.0
893 0.0 0.0 0.0
235 0.0 0.0 0.0
237 0.0 0.0 0.0
1032 0.0 0.0 0.0
376 0.0 0.0 0.0
377 0.0 0.0 0.0
1635 0.0 0.0 0.0
1636 0.0 0.0 0.0
1637 0.0 0.0 0.0
1638 0.0 0.0 0.0
1639 0.0 0.0 0.0
112 0.0 0.0 0.0
113 0.0 0.0 0.0
114 0.0 0.0 0.0
1655 0.0 0.0 0.0
1656 0.0 0.0 0.0
1657 0.0 0.0 0.0
1658 0.0 0.0 0.0
1599 0.0 0.0 0.0
1510 0.0 0.0 0.0
262 0.0 0.0 0.0
263 0.0 0.0 0.0
264 0.0 0.0 0.0
1615 0.0 0.0 0.0
1616 0.0 0.0 0.0
1617 0.0 0.0 0.0
1618 0.0 0.0 0.0
1619 0.0 0.0 0.0
1239 0.0 0.0 0.0
760 0.0 0.0 0.0
761 0.0 0.0 0.0
762 0.0 0.0 0.0
110 0.0 0.0 0.0
982 0.0 0.0 0.0
983 0.0 0.0 0.0
984 0.0 0.0 0.0
313 0.0 0.0 0.0
1465 0.0 0.0 0.0
1466 0.0 0.0 0.0
1467 0.0 0.0 0.0
706 0.0 0.0 0.0
707 0.0 0.0 0.0
708 0.0 0.0 0.0
1391 0.0 0.0 0.0
1516 0.0 0.0 0.0
373 0.0 0.0 0.0
374 0.0 0.0 0.0
375 0.0 0.0 0.0
874 0.0 0.0 0.0
875 0.0 0.0 0.0
876 0.0 0.0 0.0
133 0.0 0.0 0.0
135 0.0 0.0 0.0
1390 0.0 0.0 0.0
1392 0.0 0.0 0.0
1396 0.0 0.0 0.0
1397 0.0 0.0 0.0
1398 0.0 0.0 0.0
1016 0.0 0.0 0.0
737 0.0 0.0 0.0
166 0.0 0.0 0.0
168 0.0 0.0 0.0
1263 0.0 0.0 0.0
1261 0.0 0.0 0.0
1262 0.0 0.0 0.0
1176 0.0 0.0 0.0
412 0.0 0.0 0.0
413 0.0 0.0 0.0
414 0.0 0.0 0.0
1090 0.0 0.0 0.0
1091 0.0 0.0 0.0
1092 0.0 0.0 0.0
1292 0.0 0.0 0.0
140 0.0 0.0 0.0
52 0.0 0.0 0.0
54 0.0 0.0 0.0
1309 0.0 0.0 0.0
1310 0.0 0.0 0.0
1311 0.0 0.0 0.0
844 0.0 0.0 0.0
845 0.0 0.0 0.0
846 0.0 0.0 0.0
852 0.0 0.0 0.0
685 0.0 0.0 0.0
686 0.0 0.0 0.0
687 0.0 0.0 0.0
403 0.0 0.0 0.0
404 0.0 0.0 0.0
405 0.0 0.0 0.0
1191 0.0 0.0 0.0
439 0.0 0.0 0.0
441 0.0 0.0 0.0
265 0.0 0.0 0.0
266 0.0 0.0 0.0
267 0.0 0.0 0.0
469 0.0 0.0 0.0
470 0.0 0.0 0.0
471 0.0 0.0 0.0
667 0.0 0.0 0.0
668 0.0 0.0 0.0
669 0.0 0.0 0.0
7 0.0 0.0 0.0
8 0.0 0.0 0.0
319 0.0 0.0 0.0
320 0.0 0.0 0.0
321 0.0 0.0 0.0
323 0.0 0.0 0.0
625 0.0 0.0 0.0
626 0.0 0.0 0.0
627 0.0 0.0 0.0
248 0.0 0.0 0.0
251 0.0 0.0 0.0
349 0.0 0.0 0.0
350 0.0 0.0 0.0
355 0.0 0.0 0.0
356 0.0 0.0 0.0
357 0.0 0.0 0.0
1243 0.0 0.0 0.0
571 0.0 0.0 0.0
96 0.0 0.0 0.0
1255 0.0 0.0 0.0
1257 0.0 0.0 0.0
421 0.0 0.0 0.0
423 0.0 0.0 0.0
1288 0.0 0.0 0.0
1289 0.0 0.0 0.0
1290 0.0 0.0 0.0
247 0.0 0.0 0.0
249 0.0 0.0 0.0
250 0.0 0.0 0.0
1419 0.0 0.0 0.0
1327 0.0 0.0 0.0
751 0.0 0.0 0.0
1328 0.0 0.0 0.0
1329 0.0 0.0 0.0
753 0.0 0.0 0.0
